8586,8340,8587
12311,12556,12310
2112,1875,1876
1045,1044,820
10138,9892,10139
17559,17315,17560
26404,26611,26610
19033,18789,19034
20,68,67
7356,7355,7109
8536,8535,8289
12706,12707,12952
22586,22828,22585
6057,5811,6058
26702,26703,26886
1379,1378,1147
6725,6479,6726
12897,12896,12651
2744,2502,2503
11698,11697,11451
135,136,242
16835,16590,16591
7710,7709,7463
8215,8461,8214
5965,6212,6211
6987,6741,6988
1862,1627,1628
19714,19959,19958
11647,11401,11648
4019,4264,4263
7018,7019,7265
21978,21977,21734
18800,19045,19044
26723,26516,26517
25998,26226,26225
27170,27299,27169
18500,18255,18256
26476,26682,26475
22564,22322,22565
20599,20600,20843
26242,26015,26243
24813,24574,24814
4370,4125,4126
18388,18633,18632
4815,4816,5062
24001,24242,24241
27599,27542,27600
19694,19450,19695
21346,21589,21345
1899,2137,2136
7300,7301,7547
147,69,70
11,58,10
10025,9779,10026
253,254,389
2634,2393,2635
2154,2394,2393
4326,4572,4571
11977,11978,12223
17630,17385,17386
3843,3600,3844
15205,15206,15451
10290,10044,10291
10008,10009,10255
8541,8787,8540
4336,4335,4091
4830,5076,4829
5336,5089,5090
6123,6369,6122
10019,9772,9773
6587,6341,6588
9348,9349,9595
11789,11543,11544
11010,11256,11009
13023,13268,13022
8076,8322,8075
11760,11515,11761
3928,4172,3927
765,571,766
2639,2640,2882
4864,5110,4863
1670,1907,1906
151,257,150
263,398,262
88,41,89
1743,1980,1979
288,289,424
6456,6209,6210
674,509,675
8927,9173,8926
1495,1729,1494
4200,4445,4444
5932,5931,5685
3509,3510,3753
3784,4028,4027
9209,8962,8963
17598,17354,17599
4547,4792,4546
2842,2841,2600
6237,6238,6484
3524,3767,3523
3759,3515,3516
7204,7203,6957
9430,9429,9183
4745,4500,4746
3305,3306,3548
16847,16603,16848
13877,13631,13632
10677,10676,10430
8928,9174,8927
6707,6708,6954
8664,8911,8910
21414,21171,21415
7166,7412,7165
3466,3467,3710
6176,5929,5930
8427,8426,8180
9392,9391,9145
10362,10363,10609
6923,7169,6922
14557,14311,14312
8411,8164,8165
26250,26473,26472
14069,13823,13824
15313,15068,15314
25532,25767,25531
15095,15340,15094
27609,27551,27552
14851,14850,14605
10903,11149,10902
16571,16815,16570
13873,13628,13874
12689,12443,12444
27200,27330,27329
7747,7748,7994
18341,18585,18340
7268,7021,7022
15391,15636,15390
17852,17608,17853
26731,26525,26732
19032,18788,19033
20780,20536,20537
19069,18825,19070
25874,26107,26106
21527,21283,21284
21259,21015,21016
22020,22263,22019
22000,22244,22243
25861,25626,25862
24393,24632,24392
27332,27202,27203
25119,25118,24880
20747,20990,20746
22917,23159,22916
20476,20477,20720
24398,24397,24157
18525,18770,18769
24102,23861,24103
26704,26887,26703
22178,22179,22421
27533,27428,27534
24842,25081,25080
26443,26220,26221
25291,25292,25528
25280,25517,25516
24714,24715,24953
22830,22587,22588
17934,17935,18179
23123,23366,23365
25492,25727,25491
22133,21890,22134
24090,23848,23849
18957,18712,18713
24314,24074,24315
13523,13524,13769
18476,18720,18475
16933,16932,16688
24987,24749,24988
18432,18677,18676
15969,15968,15723
20411,20412,20655
14534,14289,14535
18149,17904,17905
17670,17915,17914
21805,21806,22049
18645,18890,18889
11726,11971,11725
17384,17385,17629
19354,19109,19110
19611,19366,19367
21570,21571,21814
26134,26133,25906
20841,20842,21085
20824,20825,21068
23753,23511,23512
23270,23027,23028
23755,23756,23997
23265,23022,23023
23529,23288,23530
25670,25902,25669
24966,24728,24967
24931,24932,25169
25903,25902,25670
22772,22771,22529
3841,3598,3842
59,137,136
6546,6545,6299
374,238,239
570,571,765
77,76,29
972,1204,1203
1434,1433,1201
71,24,72
22,69,21
419,585,584
1220,989,1221
1224,1456,1223
316,451,315
2175,2176,2415
9782,9536,9783
89,90,167
567,762,761
986,985,761
2170,2171,2410
2386,2387,2628
2639,2881,2638
2879,2880,3122
3608,3365,3609
2650,2408,2409
3117,2874,2875
4104,4103,3859
3125,3124,2882
4570,4571,4816
5077,5078,5324
2621,2380,2622
4818,5064,4817
2863,2621,2864
2609,2367,2368
8024,7777,7778
2614,2373,2615
9998,9752,9999
7030,6784,7031
7792,8038,7791
9256,9255,9009
9278,9524,9277
4333,4579,4578
11724,11478,11479
9262,9261,9015
13207,12961,12962
10249,10002,10003
9253,9006,9007
11735,11981,11980
10001,9754,9755
13448,13447,13202
14925,15170,14924
12724,12969,12723
11727,11482,11728
10256,10009,10010
11972,11726,11727
12242,11997,12243
8534,8780,8533
10522,10521,10275
9522,9275,9276
16427,16182,16183
11756,11755,11510
11744,11499,11745
16217,15971,15972
11021,10775,11022
13948,13703,13949
10523,10769,10522
10274,10521,10520
8561,8808,8807
9286,9040,9287
11750,11504,11505
8539,8786,8785
9029,9028,8782
9273,9519,9272
7556,7557,7803
8785,9031,8784
10284,10531,10530
4099,4100,4344
13000,13245,12999
6359,6606,6605
8835,9082,9081
6352,6106,6353
10806,10807,11053
10048,10295,10294
14244,14490,14489
10794,10795,11041
12511,12510,12265
10792,11039,11038
12788,13034,13033
11059,11305,11058
13266,13265,13020
11550,11796,11795
14757,15002,14756
19922,20167,20166
10822,10823,11069
13032,13277,13031
11551,11797,11796
10318,10317,10071
9350,9596,9349
12047,12046,11801
14514,14513,14268
9637,9884,9883
10596,10597,10843
10114,9868,10115
12549,12304,12550
18195,17950,17951
11583,11829,11828
14770,14524,14525
6132,6133,6379
13305,13060,13306
9850,10096,9849
7643,7396,7397
7107,7108,7354
6901,7147,6900
7361,7608,7607
7389,7390,7636
6378,6377,6131
7859,8105,7858
4161,3916,3917
6138,6385,6384
5402,5156,5403
315,451,450
4126,3882,4127
5636,5883,5882
5622,5868,5621
6134,6381,6380
7865,7864,7618
6351,6105,6352
2172,1935,2173
7094,7340,7093
5361,5362,5608
4134,4135,4379
2654,2412,2413
4373,4128,4129
2198,2437,2197
5357,5356,5110
5861,6107,5860
4645,4890,4644
586,781,780
3393,3150,3151
3400,3644,3643
2195,2435,2434
449,615,614
5876,6122,5875
1506,1740,1505
3166,3165,2923
618,453,619
453,452,317
216,217,323
1743,1979,1742
3920,3676,3677
3195,3437,3194
1989,2226,1988
3712,3469,3713
1281,1514,1513
2942,2943,3185
1287,1519,1286
5658,5904,5657
1281,1513,1280
2232,1995,2233
495,661,660
3473,3472,3230
5447,5446,5200
4465,4711,4710
2490,2731,2489
4918,5165,5164
1760,1759,1525
4912,4913,5159
1784,1785,2021
3222,3221,2979
2741,2500,2742
3469,3712,3468
5919,5920,6166
3963,3719,3720
5441,5440,5194
4721,4966,4720
3479,3237,3480
1802,1568,1803
4468,4714,4713
3764,3763,3520
6445,6198,6199
7925,8171,7924
6464,6218,6465
5231,4984,4985
4484,4485,4730
5965,5966,6212
4747,4501,4502
4987,4742,4988
4743,4498,4744
4749,4503,4504
2513,2273,2274
3756,3757,4000
682,517,683
686,687,881
2525,2767,2766
3494,3251,3252
2308,2070,2071
3505,3749,3748
4010,3766,3767
2794,3037,3036
1137,1138,1369
3772,3771,3528
918,1143,1142
3524,3282,3525
1136,912,1137
1140,916,1141
3062,3061,2819
718,912,717
2596,2838,2837
4544,4299,4300
2846,2604,2605
10236,9989,9990
2120,2121,2358
2363,2362,2124
7482,7235,7236
2091,1854,1855
5526,5525,5279
3315,3072,3073
5047,4801,4802
5283,5529,5282
4308,4552,4307
4545,4546,4791
5534,5287,5288
12695,12696,12941
5771,5524,5525
8482,8235,8236
6516,6270,6517
7982,7735,7736
6517,6518,6764
2594,2595,2836
